"xxxxx" 0 {} {} {} {} {} {} {} {} {}
1/(a*)<2>/ 
"xxxxx" 0 {} {} {} {} {} {} {} {} {}


1/a{b*}\1/ 
"abab" 0 {} {} {} {} {} {} {} {} {}
1/a{b*}\1/ 
"abab" 0 {} {} {} {} {} {} {} {} {}
1/a{b*}\1/ 
"abab" 0 {} {} {} {} {} {} {} {} {}


1/(a*)*/ 
"a" 1 {a} {} {} {} {} {} {} {} {}
1/(a*)*/ 
"ax" 1 {a} {} {} {} {} {} {} {} {}
1/(a*)*/ 
"a" 1 {a} {} {} {} {} {} {} {} {}


1/(aba|a*b)*/ 
"ababa" 1 {abab} {} {} {} {} {} {} {} {}
1/(aba|a*b)*/ 
"ababa" 1 {abab} {} {} {} {} {} {} {} {}
1/(aba|a*b)*/ 
"ababa" 1 {abab} {} {} {} {} {} {} {} {}


1/(a(b)?)+/ 
"aba" 1 {aba} {} {} {} {} {} {} {} {}
1/(a(b)?)+/ 
"aba" 1 {aba} {} {} {} {} {} {} {} {}


1/({a{b*}})*\2/ 
"abab" 0 {} {} {} {} {} {} {} {} {}
1/({a{b*}})*\2/ 
"abab" 0 {} {} {} {} {} {} {} {} {}


1/(a?)((ab)?)(b?)a?(ab)?b?/ 
"abab" 1 {abab} {} {} {} {} {} {} {} {}
1/.*(.*)/ 
"ab" 1 {ab} {} {} {} {} {} {} {} {}
1/.*(.*)/ 
"ab" 1 {ab} {} {} {} {} {} {} {} {}

1/(a|ab)(c|bcd)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(a|ab)(bcd|c)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(ab|a)(c|bcd)/
"abcd" 1 {abc} {} {} {} {} {} {} {} {}
1/(ab|a)(bcd|c)/
"abcd" 1 {abc} {} {} {} {} {} {} {} {}
1/((a|ab)(c|bcd))(d*)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/((a|ab)(bcd|c))(d*)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/((ab|a)(c|bcd))(d*)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/((ab|a)(bcd|c))(d*)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(a|ab)((c|bcd)(d*))/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(a|ab)((bcd|c)(d*))/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(ab|a)((c|bcd)(d*))/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(ab|a)((bcd|c)(d*))/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(a*)(b|abc)/
"abc" 1 {ab} {} {} {} {} {} {} {} {}
1/(a*)(abc|b)/
"abc" 1 {ab} {} {} {} {} {} {} {} {}
1/((a*)(b|abc))(c*)/
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/((a*)(abc|b))(c*)/
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/(a*)((b|abc)(c*))/
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/(a*)((abc|b)(c*))/
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/(a*)(b|abc)/
"abc" 1 {ab} {} {} {} {} {} {} {} {}
1/(a*)(abc|b)/
"abc" 1 {ab} {} {} {} {} {} {} {} {}
1/((a*)(b|abc))(c*)/
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/((a*)(abc|b))(c*)/
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/(a*)((b|abc)(c*))/
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/(a*)((abc|b)(c*))/
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/(a|ab)/
"ab" 1 {a} {} {} {} {} {} {} {} {}
1/(ab|a)/
"ab" 1 {ab} {} {} {} {} {} {} {} {}
1/(a|ab)(b*)/
"ab" 1 {ab} {} {} {} {} {} {} {} {}
1/(ab|a)(b*)/
"ab" 1 {ab} {} {} {} {} {} {} {} {}
1/(a|ab)(c|bcd)(d*)/ 
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(a|ab)(bcd|c)(d*)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(ab|a)(c|bcd)(d*)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(ab|a)(bcd|c)(d*)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(a*)(b|abc)(c*)/
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/(a*)(abc|b)(c*)/
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/(a*)(b|abc)(c*)/ 
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/(a*)(abc|b)(c*)/
"abc" 1 {abc} {} {} {} {} {} {} {} {}
1/(a|ab)(c|bcd)(d|.*)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(a|ab)(bcd|c)(d|.*)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(ab|a)(c|bcd)(d|.*)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
1/(ab|a)(bcd|c)(d|.*)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}
